time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-12-09T15:00,17.3,31.6,135,143,30.6
2023-12-09T16:00,18.6,33.4,131,138,31.7
2023-12-09T17:00,20.8,36.7,127,132,35.6
2023-12-09T18:00,23.0,39.2,131,135,39.6
2023-12-09T19:00,23.6,39.8,128,132,41.0
2023-12-09T20:00,25.1,42.0,125,129,43.2
2023-12-09T21:00,25.6,42.4,122,125,45.0
2023-12-09T22:00,24.8,41.0,120,124,44.6
2023-12-09T23:00,24.6,40.5,115,119,43.6
2023-12-10T00:00,25.2,40.7,112,116,43.9
2023-12-10T01:00,25.8,41.6,109,112,45.0
2023-12-10T02:00,30.7,44.3,106,108,53.3
2023-12-10T03:00,29.6,46.2,108,110,55.1
2023-12-10T04:00,30.7,48.6,108,110,54.7
2023-12-10T05:00,28.6,45.1,111,113,54.4
2023-12-10T06:00,25.5,41.6,112,113,50.8
2023-12-10T07:00,24.2,39.9,108,110,45.0
2023-12-10T08:00,23.4,38.4,101,103,42.8
2023-12-10T09:00,23.2,38.3,97,99,41.0
2023-12-10T10:00,22.4,37.1,96,98,41.0
2023-12-10T11:00,19.5,33.0,94,98,39.2
2023-12-10T12:00,21.3,35.0,92,94,36.4
2023-12-10T13:00,19.8,34.4,89,95,37.4
2023-12-10T14:00,17.1,28.4,97,98,33.8
2023-12-10T15:00,17.3,28.9,90,95,29.9
2023-12-10T16:00,19.8,33.6,93,96,34.6
2023-12-10T17:00,17.8,31.0,104,105,34.6
2023-12-10T18:00,19.2,33.0,107,110,33.1
2023-12-10T19:00,18.7,32.7,113,114,33.1
2023-12-10T20:00,17.7,31.1,119,122,32.4
2023-12-10T21:00,15.4,26.9,123,129,31.0
2023-12-10T22:00,11.3,19.2,112,128,25.9
2023-12-10T23:00,9.7,16.5,112,134,19.4
2023-12-11T00:00,8.7,14.6,114,142,16.6
2023-12-11T01:00,7.7,14.5,131,161,14.8
2023-12-11T02:00,7.8,14.8,146,180,14.0
2023-12-11T03:00,5.4,11.6,138,185,13.0
2023-12-11T04:00,6.7,13.8,144,174,10.8
2023-12-11T05:00,7.0,15.9,145,167,11.9
2023-12-11T06:00,7.2,12.7,117,145,11.9
2023-12-11T07:00,8.7,14.8,107,124,14.4
2023-12-11T08:00,9.3,18.8,106,116,15.8
2023-12-11T09:00,9.4,18.6,97,112,15.8
2023-12-11T10:00,10.7,19.2,78,95,17.6
2023-12-11T11:00,11.0,18.6,67,80,18.4
2023-12-11T12:00,10.1,18.2,55,65,18.4
2023-12-11T13:00,11.2,19.2,42,50,19.4
2023-12-11T14:00,13.6,22.9,32,37,23.8
2023-12-11T15:00,12.7,21.5,25,31,23.4
2023-12-11T16:00,13.5,22.8,25,31,23.8
2023-12-11T17:00,13.0,21.8,28,34,23.8
2023-12-11T18:00,12.4,21.8,30,34,22.3
2023-12-11T19:00,12.1,20.9,30,36,21.2
2023-12-11T20:00,12.0,21.3,33,39,20.9
2023-12-11T21:00,11.3,20.0,31,38,20.9
2023-12-11T22:00,9.8,17.6,17,28,19.4
2023-12-11T23:00,12.2,21.8,34,39,20.5
2023-12-12T00:00,9.7,20.6,39,44,21.2
2023-12-12T01:00,8.2,19.4,41,48,16.2
2023-12-12T02:00,8.9,19.3,47,53,15.1
2023-12-12T03:00,9.4,20.7,50,55,17.3
2023-12-12T04:00,8.2,20.4,52,58,16.2
2023-12-12T05:00,10.0,20.1,60,63,16.6
2023-12-12T06:00,11.4,21.7,66,69,19.8
2023-12-12T07:00,11.4,21.4,66,70,19.8
2023-12-12T08:00,11.1,21.2,65,69,19.8
2023-12-12T09:00,10.3,19.7,65,72,19.1
2023-12-12T10:00,10.8,18.9,69,76,18.4
2023-12-12T11:00,11.4,18.8,79,87,19.4
2023-12-12T12:00,12.3,19.2,93,96,22.0
2023-12-12T13:00,15.1,22.3,91,93,26.6
2023-12-12T14:00,15.5,23.4,91,94,28.4
2023-12-12T15:00,16.3,25.3,82,84,28.4
2023-12-12T16:00,18.2,29.0,82,84,31.7
2023-12-12T17:00,20.0,31.8,83,84,34.6
2023-12-12T18:00,20.7,33.3,83,84,36.0
2023-12-12T19:00,20.6,33.2,85,86,36.0
2023-12-12T20:00,22.1,35.0,83,85,38.5
2023-12-12T21:00,22.8,36.0,85,87,40.0
2023-12-12T22:00,22.8,36.0,85,87,40.3
2023-12-12T23:00,22.6,35.5,82,84,40.0
2023-12-13T00:00,23.2,36.5,78,80,41.0
2023-12-13T01:00,23.3,36.7,77,79,41.4
2023-12-13T02:00,26.2,41.2,74,76,46.4
2023-12-13T03:00,26.1,42.9,72,73,46.4
2023-12-13T04:00,27.1,43.1,71,72,47.9
2023-12-13T05:00,28.7,45.1,68,69,50.8
2023-12-13T06:00,28.1,43.8,67,68,50.8
2023-12-13T07:00,27.1,42.3,67,68,49.7
2023-12-13T08:00,27.4,42.7,65,67,48.6
2023-12-13T09:00,25.9,41.4,65,66,48.2
2023-12-13T10:00,25.0,38.7,60,61,46.1
2023-12-13T11:00,24.5,40.1,57,59,43.2
2023-12-13T12:00,23.9,36.9,56,57,42.8
2023-12-13T13:00,23.1,35.6,53,54,42.5
2023-12-13T14:00,24.7,36.9,56,57,44.3
2023-12-13T15:00,23.3,34.9,52,52,44.3
2023-12-13T16:00,23.1,34.9,51,52,41.8
2023-12-13T17:00,21.8,35.7,51,53,40.3
2023-12-13T18:00,19.7,33.4,52,53,37.8
2023-12-13T19:00,19.2,31.7,52,54,33.8
2023-12-13T20:00,18.6,30.2,54,57,33.5
2023-12-13T21:00,17.0,28.0,54,55,32.4
2023-12-13T22:00,15.6,28.6,52,54,29.9
2023-12-13T23:00,14.6,27.3,50,54,26.6
2023-12-14T00:00,13.5,25.5,48,54,24.8
2023-12-14T01:00,11.2,22.4,40,48,22.7
2023-12-14T02:00,11.2,19.9,42,48,22.7
2023-12-14T03:00,9.5,17.8,37,47,19.1
2023-12-14T04:00,9.0,16.8,37,47,16.6
2023-12-14T05:00,8.1,15.2,45,54,15.8
2023-12-14T06:00,6.7,13.0,54,66,14.0
2023-12-14T07:00,5.4,10.1,42,63,11.5
2023-12-14T08:00,3.9,5.9,22,38,9.7
2023-12-14T09:00,4.3,5.4,355,4,8.3
2023-12-14T10:00,4.2,5.8,340,338,9.4
2023-12-14T11:00,3.6,4.6,323,321,9.7
2023-12-14T12:00,2.8,4.1,310,308,9.7
2023-12-14T13:00,3.0,4.7,284,279,8.6
2023-12-14T14:00,5.4,7.2,270,267,10.4
2023-12-14T15:00,1.8,4.0,270,265,11.2
2023-12-14T16:00,4.6,7.9,162,177,6.8
2023-12-14T17:00,6.3,11.9,193,205,10.1
2023-12-14T18:00,8.5,15.8,192,207,14.0
2023-12-14T19:00,9.7,18.7,182,196,16.2
2023-12-14T20:00,11.7,21.4,191,200,19.8
2023-12-14T21:00,13.5,24.5,189,200,22.7
2023-12-14T22:00,14.9,27.4,195,203,25.2
2023-12-14T23:00,15.8,29.9,204,211,26.6
2023-12-15T00:00,16.5,32.0,212,216,27.7
2023-12-15T01:00,14.6,29.2,213,218,27.4
2023-12-15T02:00,12.8,26.6,212,220,27.0
2023-12-15T03:00,13.4,27.1,211,221,22.7
2023-12-15T04:00,13.3,27.7,218,224,22.3
2023-12-15T05:00,11.5,24.6,229,238,22.3
2023-12-15T06:00,9.5,21.8,233,254,18.7
2023-12-15T07:00,9.9,23.0,251,269,15.8
2023-12-15T08:00,9.8,22.8,262,282,17.3
2023-12-15T09:00,9.9,22.7,251,273,15.8
2023-12-15T10:00,13.0,27.0,256,268,20.9
2023-12-15T11:00,14.7,28.1,259,269,23.8
2023-12-15T12:00,15.2,28.1,263,271,25.2
2023-12-15T13:00,16.6,28.5,268,274,27.7
2023-12-15T14:00,16.2,27.0,266,272,27.0
2023-12-15T15:00,14.8,27.0,266,272,27.4
2023-12-15T16:00,14.8,28.1,264,271,25.2
2023-12-15T17:00,14.9,28.8,263,270,25.9
2023-12-15T18:00,14.1,28.2,255,264,25.2
2023-12-15T19:00,15.4,30.5,254,263,25.6
2023-12-15T20:00,15.4,30.0,259,265,27.7
2023-12-15T21:00,15.4,29.5,254,262,26.3
2023-12-15T22:00,16.4,31.0,255,261,28.1
2023-12-15T23:00,17.6,31.5,255,259,30.2
2023-12-16T00:00,18.9,33.4,252,256,32.4
2023-12-16T01:00,19.5,34.4,254,257,33.8
2023-12-16T02:00,20.4,33.9,249,253,35.3
2023-12-16T03:00,19.1,33.4,248,252,34.9
2023-12-16T04:00,19.2,33.5,244,249,32.8
2023-12-16T05:00,20.0,34.0,240,244,34.6
2023-12-16T06:00,20.1,34.1,241,245,34.6
2023-12-16T07:00,20.4,34.7,244,247,35.3
2023-12-16T08:00,20.5,34.8,246,250,35.6
2023-12-16T09:00,22.7,37.8,250,252,39.2
2023-12-16T10:00,23.6,38.3,251,254,40.7
2023-12-16T11:00,23.9,38.5,254,256,41.4
2023-12-16T12:00,24.1,39.0,253,256,42.1
2023-12-16T13:00,25.1,40.1,254,256,44.3
2023-12-16T14:00,25.2,39.3,248,251,44.3
2023-12-16T15:00,26.3,41.6,248,251,45.7
2023-12-16T16:00,27.7,44.6,252,254,48.2
2023-12-16T17:00,26.0,42.8,253,255,48.6
2023-12-16T18:00,26.2,43.9,257,260,45.7
2023-12-16T19:00,27.1,45.5,256,259,47.9
2023-12-16T20:00,26.8,44.9,258,261,47.5
2023-12-16T21:00,27.2,44.1,262,265,48.2
2023-12-16T22:00,28.0,44.5,262,264,48.6
2023-12-16T23:00,27.6,43.7,263,265,49.0
2023-12-17T00:00,25.5,40.9,262,264,48.2
2023-12-17T01:00,24.9,39.9,260,263,44.3
2023-12-17T02:00,21.4,35.2,253,256,39.2
2023-12-17T03:00,21.9,35.8,250,253,37.8
2023-12-17T04:00,23.9,38.6,252,254,41.4
2023-12-17T05:00,25.2,40.2,251,253,44.3
2023-12-17T06:00,25.0,39.7,247,250,43.9
2023-12-17T07:00,24.7,39.6,247,249,43.9
2023-12-17T08:00,24.8,39.4,240,243,43.9
2023-12-17T09:00,24.3,38.5,235,237,43.6
2023-12-17T10:00,25.5,40.4,237,239,44.6
2023-12-17T11:00,27.9,43.8,240,242,48.6
2023-12-17T12:00,29.1,45.6,243,244,51.8
2023-12-17T13:00,31.4,47.7,245,247,54.7
2023-12-17T14:00,30.4,47.3,246,247,52.9
2023-12-17T15:00,32.6,50.7,252,253,56.9
2023-12-17T16:00,32.1,50.1,254,256,57.2
2023-12-17T17:00,32.0,50.4,253,255,56.9
2023-12-17T18:00,30.4,47.9,253,256,56.5
2023-12-17T19:00,28.3,45.2,252,255,53.3
2023-12-17T20:00,27.9,45.0,250,252,49.3
2023-12-17T21:00,27.8,44.4,251,253,49.3
2023-12-17T22:00,27.1,44.2,248,251,48.6
2023-12-17T23:00,27.7,44.9,249,251,48.6
2023-12-18T00:00,27.3,44.1,249,251,48.6
2023-12-18T01:00,27.8,45.0,251,254,48.6
2023-12-18T02:00,25.8,42.4,251,254,45.4
2023-12-18T03:00,25.9,42.0,254,256,46.1
2023-12-18T04:00,24.6,40.5,255,258,45.0
2023-12-18T05:00,23.0,37.4,256,259,43.6
2023-12-18T06:00,21.3,35.4,254,258,40.0
2023-12-18T07:00,20.6,34.3,254,257,37.1
2023-12-18T08:00,19.8,33.2,251,255,36.4
2023-12-18T09:00,19.7,32.8,246,251,34.6
2023-12-18T10:00,20.9,34.1,241,245,36.0
2023-12-18T11:00,21.6,34.8,240,243,37.4
2023-12-18T12:00,23.0,36.7,238,241,40.0
2023-12-18T13:00,22.8,36.5,235,239,40.0
2023-12-18T14:00,21.0,34.4,232,236,36.4
2023-12-18T15:00,22.5,36.1,231,234,38.9
2023-12-18T16:00,22.2,36.3,227,231,39.2
2023-12-18T17:00,23.4,38.4,227,231,41.0
2023-12-18T18:00,24.6,40.3,231,234,43.2
2023-12-18T19:00,27.4,43.7,235,237,47.2
2023-12-18T20:00,29.7,47.7,239,241,52.2
2023-12-18T21:00,30.6,48.9,238,240,53.6
2023-12-18T22:00,32.6,51.4,241,243,56.5
2023-12-18T23:00,31.6,50.5,247,249,58.0
2023-12-19T00:00,29.4,47.0,255,257,55.8
2023-12-19T01:00,27.1,43.6,259,262,51.8
2023-12-19T02:00,24.9,39.6,265,267,46.1
2023-12-19T03:00,23.5,37.8,264,267,43.9
2023-12-19T04:00,22.5,36.8,263,266,41.0
2023-12-19T05:00,20.0,34.7,263,266,39.2
2023-12-19T06:00,19.1,32.7,259,262,34.9
2023-12-19T07:00,19.3,32.6,256,260,34.2
2023-12-19T08:00,18.3,31.1,254,257,33.5
2023-12-19T09:00,17.7,29.4,258,262,32.4
2023-12-19T10:00,15.5,25.2,265,268,30.6
2023-12-19T11:00,13.0,21.3,268,273,27.0
2023-12-19T12:00,11.2,18.4,264,269,22.7
2023-12-19T13:00,10.8,16.3,274,276,22.0
2023-12-19T14:00,15.3,25.2,285,287,27.0
2023-12-19T15:00,13.4,22.4,276,281,27.0
2023-12-19T16:00,16.7,28.3,277,282,28.4
2023-12-19T17:00,15.2,27.4,275,280,29.2
2023-12-19T18:00,14.4,27.2,271,277,26.3
2023-12-19T19:00,14.2,28.1,263,269,24.8
2023-12-19T20:00,15.5,29.6,252,260,26.6
2023-12-19T21:00,16.2,30.6,249,255,27.7
2023-12-19T22:00,17.6,32.0,247,251,30.2
2023-12-19T23:00,18.9,33.5,249,253,33.1
2023-12-20T00:00,19.4,33.6,248,253,33.8
2023-12-20T01:00,20.0,35.0,242,246,33.8
2023-12-20T02:00,21.5,35.9,249,252,37.4
2023-12-20T03:00,21.3,35.7,254,258,37.4
2023-12-20T04:00,17.6,29.7,259,264,37.4
2023-12-20T05:00,18.4,31.1,244,250,31.3
2023-12-20T06:00,19.0,32.2,243,248,34.9
2023-12-20T07:00,21.2,35.9,249,254,37.4
2023-12-20T08:00,17.9,30.0,255,260,37.1
2023-12-20T09:00,17.7,29.4,258,262,31.7
2023-12-20T10:00,23.1,37.6,275,279,43.2
2023-12-20T11:00,27.2,43.3,288,290,49.7
2023-12-20T12:00,30.2,47.2,287,289,52.9
2023-12-20T13:00,28.1,44.1,286,289,52.9
2023-12-20T14:00,25.3,39.7,287,288,44.6
2023-12-20T15:00,24.9,40.2,284,287,44.3
2023-12-20T16:00,22.0,37.3,280,283,42.8
2023-12-20T17:00,20.6,36.1,275,279,38.2
2023-12-20T18:00,21.3,36.8,268,273,36.4
2023-12-20T19:00,18.8,32.0,266,269,36.4
2023-12-20T20:00,16.7,28.5,264,267,32.8
2023-12-20T21:00,15.5,27.0,265,271,29.2
2023-12-20T22:00,13.7,24.7,268,278,26.6
2023-12-20T23:00,14.4,25.0,274,282,24.8
2023-12-21T00:00,12.6,23.0,272,280,24.8
2023-12-21T01:00,11.1,23.4,257,268,21.6
2023-12-21T02:00,14.9,26.7,233,241,25.2
2023-12-21T03:00,16.5,29.5,226,231,28.4
2023-12-21T04:00,19.4,33.1,223,228,33.1
2023-12-21T05:00,21.8,36.0,214,220,38.2
2023-12-21T06:00,24.8,40.9,230,233,42.8
2023-12-21T07:00,29.0,46.7,240,242,50.4
2023-12-21T08:00,29.1,46.7,252,254,50.8
2023-12-21T09:00,33.5,53.3,261,263,58.0
2023-12-21T10:00,29.5,47.2,257,259,62.3
2023-12-21T11:00,38.9,58.8,281,282,72.7
2023-12-21T12:00,38.7,60.5,285,287,71.3
2023-12-21T13:00,37.6,58.2,285,287,75.6
2023-12-21T14:00,38.3,58.1,288,290,74.2
2023-12-21T15:00,37.3,58.2,283,285,75.2
2023-12-21T16:00,39.8,62.3,285,286,68.8
2023-12-21T17:00,47.2,73.1,277,278,81.7
2023-12-21T18:00,58.2,88.8,287,288,113.4
2023-12-21T19:00,57.5,87.8,302,303,116.3
2023-12-21T20:00,52.4,80.1,304,305,112.3
2023-12-21T21:00,40.7,58.3,298,299,92.5
2023-12-21T22:00,47.4,70.6,303,304,82.1
2023-12-21T23:00,41.1,59.9,303,304,82.4
2023-12-22T00:00,40.9,59.5,302,303,77.4
2023-12-22T01:00,39.9,60.5,301,302,71.3
2023-12-22T02:00,32.2,64.9,295,301,66.2
2023-12-22T03:00,33.2,68.9,296,300,63.0
2023-12-22T04:00,35.8,72.1,295,300,70.2
2023-12-22T05:00,39.4,62.9,306,309,86.8
2023-12-22T06:00,35.7,57.2,301,303,72.4
2023-12-22T07:00,36.9,52.8,303,304,68.8
2023-12-22T08:00,37.9,56.3,303,305,67.3
2023-12-22T09:00,35.5,52.6,304,306,65.2
2023-12-22T10:00,33.2,50.6,304,305,61.6
2023-12-22T11:00,33.8,51.1,299,301,56.2
2023-12-22T12:00,32.9,51.4,299,301,60.8
2023-12-22T13:00,33.3,53.1,298,301,64.1
2023-12-22T14:00,26.7,43.5,299,303,48.2
2023-12-22T15:00,25.8,41.7,300,304,50.4
2023-12-22T16:00,22.7,36.6,295,299,44.6
2023-12-22T17:00,21.2,35.6,305,308,40.7
2023-12-22T18:00,19.2,33.1,300,305,36.7
2023-12-22T19:00,18.0,31.7,299,304,33.1
2023-12-22T20:00,17.6,31.6,301,307,31.0
2023-12-22T21:00,19.9,34.4,302,307,33.8
2023-12-22T22:00,24.3,40.5,308,312,41.8
2023-12-22T23:00,25.9,43.1,308,311,44.6
2023-12-23T00:00,25.6,43.1,305,308,46.1
2023-12-23T01:00,24.0,41.1,300,303,44.6
2023-12-23T02:00,25.5,42.3,289,292,43.9
2023-12-23T03:00,23.6,40.0,291,294,44.3
2023-12-23T04:00,23.1,39.1,293,296,40.7
2023-12-23T05:00,22.1,38.0,294,297,39.6
2023-12-23T06:00,20.7,35.9,293,296,38.2
2023-12-23T07:00,18.5,33.1,297,301,35.6
2023-12-23T08:00,16.3,29.8,295,300,31.7
2023-12-23T09:00,16.3,30.3,295,300,27.4
2023-12-23T10:00,15.8,29.5,291,297,27.4
2023-12-23T11:00,17.9,30.4,292,297,30.6
2023-12-23T12:00,20.8,33.5,296,298,36.0
2023-12-23T13:00,20.5,33.5,292,295,36.4
2023-12-23T14:00,22.6,35.8,292,295,39.2
2023-12-23T15:00,21.4,35.6,295,297,39.2
2023-12-23T16:00,18.5,33.2,294,297,36.7
2023-12-23T17:00,15.5,29.7,295,301,31.7
2023-12-23T18:00,12.2,26.4,289,298,26.3
2023-12-23T19:00,9.8,22.9,276,292,20.5
2023-12-23T20:00,8.8,21.2,261,280,16.2
2023-12-23T21:00,9.5,21.3,245,266,15.8
2023-12-23T22:00,9.8,22.3,242,260,16.6
2023-12-23T23:00,8.0,19.5,234,254,16.2
2023-12-24T00:00,7.9,17.1,223,248,14.4
2023-12-24T01:00,8.3,16.9,198,220,13.7
2023-12-24T02:00,10.5,18.2,186,194,17.6
2023-12-24T03:00,10.5,19.4,158,165,18.4
2023-12-24T04:00,12.8,22.9,148,156,22.0
2023-12-24T05:00,16.3,28.5,137,143,26.3
2023-12-24T06:00,19.2,33.3,140,144,33.5
2023-12-24T07:00,15.5,26.6,144,155,33.5
2023-12-24T08:00,11.6,19.9,154,186,26.3
2023-12-24T09:00,11.6,26.1,210,231,19.1
2023-12-24T10:00,19.5,34.8,240,246,32.8
2023-12-24T11:00,23.9,40.2,247,252,40.3
2023-12-24T12:00,26.9,43.8,247,251,46.4
2023-12-24T13:00,25.7,41.2,239,243,47.5
2023-12-24T14:00,33.8,53.3,248,250,59.0
2023-12-24T15:00,33.1,51.8,251,253,60.1
2023-12-24T16:00,29.2,46.8,248,250,58.0
2023-12-24T17:00,29.1,46.4,239,241,50.8
2023-12-24T18:00,42.0,66.0,258,259,73.1
2023-12-24T19:00,31.4,48.9,280,281,76.7
2023-12-24T20:00,34.9,54.8,272,273,61.6
2023-12-24T21:00,32.9,51.9,266,268,61.6
2023-12-24T22:00,32.6,51.6,264,266,60.8
2023-12-24T23:00,33.9,54.4,261,263,58.3
2023-12-25T00:00,36.6,58.2,260,261,65.9
2023-12-25T01:00,36.4,58.0,262,264,64.8
2023-12-25T02:00,34.2,54.1,271,273,65.5
2023-12-25T03:00,31.0,50.3,273,275,59.8
2023-12-25T04:00,30.3,55.8,265,270,54.7
2023-12-25T05:00,29.7,59.8,263,268,57.2
2023-12-25T06:00,32.9,60.1,265,268,60.8
2023-12-25T07:00,35.4,60.1,266,269,67.7
2023-12-25T08:00,31.8,61.6,266,271,64.4
2023-12-25T09:00,32.0,59.5,269,274,62.3
2023-12-25T10:00,31.3,52.4,272,275,60.5
2023-12-25T11:00,28.5,49.7,273,277,58.7
2023-12-25T12:00,26.8,48.2,275,279,54.0
2023-12-25T13:00,27.2,50.2,278,281,56.5
2023-12-25T14:00,27.9,48.2,277,279,52.6
2023-12-25T15:00,24.6,42.7,276,279,52.2
2023-12-25T16:00,21.2,36.4,269,272,43.9
2023-12-25T17:00,19.8,32.4,270,273,37.4
2023-12-25T18:00,18.7,31.7,268,272,34.2
2023-12-25T19:00,15.3,28.2,255,260,32.4
2023-12-25T20:00,15.0,28.9,243,249,25.9
2023-12-25T21:00,13.8,26.0,231,236,27.0
2023-12-25T22:00,12.1,22.3,203,214,23.0
2023-12-25T23:00,15.1,27.3,181,188,23.8
2023-12-26T00:00,22.9,38.5,224,228,37.8
2023-12-26T01:00,23.8,38.8,235,237,48.6
2023-12-26T02:00,26.5,43.3,233,236,47.9
2023-12-26T03:00,29.4,46.8,251,251,56.5
2023-12-26T04:00,25.8,41.8,257,259,55.4
2023-12-26T05:00,28.9,47.1,253,256,50.0
2023-12-26T06:00,33.5,52.6,268,270,59.4
2023-12-26T07:00,22.5,35.8,292,295,58.7
2023-12-26T08:00,13.5,24.3,295,302,38.5
2023-12-26T09:00,11.3,21.7,287,297,23.4
2023-12-26T10:00,10.2,19.7,280,294,19.4
2023-12-26T11:00,12.4,21.7,280,289,20.5
2023-12-26T12:00,18.0,29.8,290,295,30.2
2023-12-26T13:00,18.9,30.6,284,288,33.8
2023-12-26T14:00,23.8,37.3,285,287,43.6
2023-12-26T15:00,23.5,38.0,285,287,42.1
2023-12-26T16:00,22.8,38.0,276,280,43.6
2023-12-26T17:00,23.9,39.4,276,279,42.1
2023-12-26T18:00,24.3,39.9,278,280,42.1
2023-12-26T19:00,25.6,42.3,281,284,44.3
2023-12-26T20:00,24.0,40.2,283,287,44.3
2023-12-26T21:00,22.6,39.2,287,290,41.4
2023-12-26T22:00,23.4,39.8,293,296,40.3
2023-12-26T23:00,23.6,40.2,289,293,40.7
2023-12-27T00:00,23.3,39.6,287,291,41.0
2023-12-27T01:00,23.6,39.8,286,288,41.0
2023-12-27T02:00,19.7,35.0,288,292,36.0
2023-12-27T03:00,17.5,32.2,289,294,34.2
2023-12-27T04:00,16.8,31.7,285,291,29.9
2023-12-27T05:00,16.0,31.2,284,291,28.4
2023-12-27T06:00,14.5,29.7,284,291,27.0
2023-12-27T07:00,12.9,28.3,283,292,24.5
2023-12-27T08:00,9.3,24.2,298,307,21.6
2023-12-27T09:00,11.2,17.3,291,315,15.1
2023-12-27T10:00,3.8,8.0,221,288,13.0
2023-12-27T11:00,6.6,7.3,202,237,10.1
2023-12-27T12:00,6.4,7.9,164,196,11.5
2023-12-27T13:00,7.9,12.4,137,150,13.0
2023-12-27T14:00,10.2,17.9,113,124,16.6
2023-12-27T15:00,14.0,24.8,113,118,23.4
2023-12-27T16:00,18.0,31.1,119,122,30.6
2023-12-27T17:00,21.0,34.4,121,124,36.4
2023-12-27T18:00,24.3,39.6,119,122,41.8
2023-12-27T19:00,27.9,44.7,120,123,47.9
2023-12-27T20:00,31.2,49.5,124,126,55.1
2023-12-27T21:00,31.8,50.5,129,131,55.8
2023-12-27T22:00,29.0,46.8,133,136,55.8
2023-12-27T23:00,26.3,43.0,147,152,51.5
2023-12-28T00:00,26.1,42.9,165,169,46.8
2023-12-28T01:00,29.3,47.9,191,194,49.0
2023-12-28T02:00,31.0,50.4,218,219,55.4
2023-12-28T03:00,29.6,48.4,230,231,54.4
2023-12-28T04:00,26.7,44.6,226,229,51.8
2023-12-28T05:00,25.8,43.6,220,222,47.5
2023-12-28T06:00,29.2,47.9,209,212,49.3
2023-12-28T07:00,35.8,56.9,216,218,61.2
2023-12-28T08:00,36.8,58.1,219,221,72.4
2023-12-28T09:00,34.4,54.3,226,227,72.0
2023-12-28T10:00,36.5,57.0,229,230,67.0
2023-12-28T11:00,37.2,56.9,235,235,73.8
2023-12-28T12:00,34.3,53.3,245,246,64.4
2023-12-28T13:00,31.2,49.2,249,251,59.8
2023-12-28T14:00,26.3,42.2,253,255,55.8
2023-12-28T15:00,24.3,39.6,235,239,45.4
2023-12-28T16:00,23.9,38.7,233,237,42.8
2023-12-28T17:00,21.0,36.0,232,236,47.5
2023-12-28T18:00,22.4,37.2,228,232,41.4
2023-12-28T19:00,25.5,42.0,222,225,42.8
2023-12-28T20:00,25.7,42.6,211,216,50.4
2023-12-28T21:00,31.1,49.3,210,212,52.6
2023-12-28T22:00,31.8,51.2,226,228,68.0
2023-12-28T23:00,36.0,55.1,233,234,67.0
2023-12-29T00:00,31.9,49.4,236,235,64.4
2023-12-29T01:00,28.5,44.9,238,239,58.3
2023-12-29T02:00,27.8,44.9,233,235,49.0
2023-12-29T03:00,23.5,38.2,234,237,50.0
2023-12-29T04:00,24.5,40.0,230,232,51.1
2023-12-29T05:00,30.0,46.6,235,236,59.0
2023-12-29T06:00,25.9,42.9,232,235,55.1
2023-12-29T07:00,28.0,46.4,241,243,52.9
2023-12-29T08:00,31.6,50.9,243,244,56.5
2023-12-29T09:00,31.2,49.6,244,245,59.0
2023-12-29T10:00,31.0,48.4,239,241,59.4
2023-12-29T11:00,31.3,49.6,240,241,54.4
2023-12-29T12:00,32.1,50.4,237,239,57.2
2023-12-29T13:00,32.4,50.5,235,237,56.5
2023-12-29T14:00,35.2,55.2,236,237,61.6
2023-12-29T15:00,37.0,58.3,229,231,64.1
2023-12-29T16:00,39.8,62.5,245,246,74.5
2023-12-29T17:00,33.8,53.0,258,260,70.2
2023-12-29T18:00,27.0,43.7,260,261,62.6
2023-12-29T19:00,21.6,36.9,252,255,46.8
2023-12-29T20:00,24.2,38.3,240,243,43.2
2023-12-29T21:00,16.7,28.1,245,247,42.1
2023-12-29T22:00,14.5,25.8,243,245,28.4
2023-12-29T23:00,14.4,24.5,248,253,26.3
2023-12-30T00:00,18.7,32.4,242,246,31.7
2023-12-30T01:00,16.4,28.4,244,250,33.8
2023-12-30T02:00,12.3,22.3,220,231,25.6
2023-12-30T03:00,12.2,23.1,223,239,20.9
2023-12-30T04:00,14.1,27.2,230,242,23.8
2023-12-30T05:00,14.9,29.6,238,246,24.8
2023-12-30T06:00,15.8,31.0,243,250,26.6
2023-12-30T07:00,16.4,31.8,244,250,28.1
2023-12-30T08:00,16.1,31.4,241,246,28.1
2023-12-30T09:00,17.3,32.9,239,245,29.5
2023-12-30T10:00,19.8,35.3,237,243,33.5
2023-12-30T11:00,23.8,39.3,241,245,40.7
2023-12-30T12:00,25.6,41.3,244,246,43.9
2023-12-30T13:00,27.2,42.8,246,248,47.5
2023-12-30T14:00,26.7,41.8,249,250,48.6
2023-12-30T15:00,24.1,39.2,250,253,46.4
2023-12-30T16:00,23.5,38.6,247,250,42.1
2023-12-30T17:00,23.1,37.7,249,253,42.1
2023-12-30T18:00,20.3,34.8,247,252,40.3
2023-12-30T19:00,18.7,33.4,242,248,35.3
2023-12-30T20:00,16.2,31.1,233,240,32.0
2023-12-30T21:00,13.3,27.4,221,231,27.7
2023-12-30T22:00,11.0,25.0,218,229,22.3
2023-12-30T23:00,8.2,21.2,195,215,18.0
2023-12-31T00:00,9.7,20.3,176,197,16.6
2023-12-31T01:00,11.7,23.1,162,176,19.4
2023-12-31T02:00,14.3,25.3,139,152,24.1
